%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 1000 Hz
%Board = OpenBCI_GUI$BoardCytonWifiDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
52.0, 174207.68579336235, 157907.98907375208, -108621.49848002178, -108610.1884973274, -103033.65177317284, -108654.28848913772, -108679.09892548311, -108723.66830392698, 187500.0, 187500.0, -108321.49336594265, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045856447E9, 0.0, 2025-12-14 20:11:44.585
53.0, 174336.18597223592, 158024.06168270847, -108638.93284069691, -108627.66756149144, -99977.00601542069, -108670.2029311899, -108696.57798964715, -108740.87914715757, 187500.0, 187500.0, -108338.36893300641, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76571430458582E9, 0.0, 2025-12-14 20:11:44.585
54.0, 174459.5228981403, 158133.69698926175, -108652.43329434792, -108641.145663398, -97670.70831903319, -108682.92107378496, -108710.19020202044, -108754.31254557522, 187500.0, 187500.0, -108353.7692849361, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045858388E9, 0.0, 2025-12-14 20:11:44.585
55.0, 174559.9045824891, 158213.15744080037, -108663.02802121974, -108651.6956867809, -96440.78122863546, -108693.02406227877, -108720.60611493661, -108764.95197593594, 187500.0, 187500.0, -108364.2299013412, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045858512E9, 0.0, 2025-12-14 20:11:44.585
56.0, 174623.65175767563, 158255.22342386527, -108671.36522190156, -108659.96583222937, -96135.61286158716, -108701.27185598278, -108728.69744642943, -108773.3785835956, 187500.0, 187500.0, -108373.7293927347, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045858629E9, 0.0, 2025-12-14 20:11:44.585
57.0, 174643.9694933855, 158253.2117668643, -108672.5051608688, -108661.1951781744, -96598.2492683231, -108702.88118158355, -108729.99384760784, -108774.74204000736, 187500.0, 187500.0, -108376.34454683597, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143045858755E9, 0.0, 2025-12-14 20:11:44.585
58.0, 174630.40198450114, 158221.44993799328, -108670.31468991216, -108659.02705896224, -97515.766026469, -108700.86952458258, -108727.91513537349, -108772.55156905075, 187500.0, 187500.0, -108375.09284914647, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304605812E9, 0.0, 2025-12-14 20:11:44.605
59.0, 174592.91810904958, 158162.7319053092, -108664.65969856498, -108653.30501238168, -98870.16998173833, -108695.48275416884, -108722.10368181512, -108766.82952247019, 187500.0, 187500.0, -108370.3319275775, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046058347E9, 0.0, 2025-12-14 20:11:44.605
60.0, 174537.1952101225, 158088.99350035115, -108659.07176245115, -108647.67237277895, -100511.07859743579, -108690.07363201067, -108716.47104221238, -108761.17453112299, 187500.0, 187500.0, -108363.89462517436, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304605848E9, 0.0, 2025-12-14 20:11:44.605
61.0, 174480.15355827255, 158012.32701686944, -108654.37789611553, -108643.02320993225, -102611.51672738991, -108686.47500115336, -108711.93363808795, -108756.45831304292, 187500.0, 187500.0, -108359.5807384945, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046058595E9, 0.0, 2025-12-14 20:11:44.605
62.0, 174415.08763016315, 157926.89864956125, -108647.18063440092, -108635.7365412398, -105208.72237786322, -108681.57996911765, -108704.69167288444, -108749.1716443505, 187500.0, 187500.0, -108352.89756690235, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046058738E9, 0.0, 2025-12-14 20:11:44.605
63.0, 174332.56498963418, 157820.21377327607, -108636.80942497366, -108625.36533181254, -107532.40973143694, -108674.22624519185, -108694.20870473489, -108738.59926922314, 187500.0, 187500.0, -108343.57688946449, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046173368E9, 0.0, 2025-12-14 20:11:44.617
64.0, 174243.6273984465, 157715.0711673583, -108624.71713122334, -108613.40714852896, -108539.44522612635, -108665.82198927665, -108682.2058179624, -108726.57403070618, 187500.0, 187500.0, -108330.9705055917, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046173604E9, 0.0, 2025-12-14 20:11:44.617
65.0, 174185.69167681836, 157648.28415492584, -108619.95620965437, -108608.6909304489, -108623.62189574503, -108662.29041365272, -108677.57900686015, -108722.05897832621, 187500.0, 187500.0, -108324.13087178838, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304617373E9, 0.0, 2025-12-14 20:11:44.617
66.0, 174174.91813599088, 157632.2132506625, -108623.04075038919, -108611.66371246145, -108627.26523009125, -108665.397306132, -108680.59649236161, -108724.98705684984, 187500.0, 187500.0, -108325.38256947788, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046173847E9, 0.0, 2025-12-14 20:11:44.617
67.0, 174200.9132147924, 157652.79920730583, -108628.51692778074, -108617.29635206418, -108632.18261387141, -108670.73937305681, -108685.98326277533, -108730.41853075249, 187500.0, 187500.0, -108330.9705055917, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046174014E9, 0.0, 2025-12-14 20:11:44.617
68.0, 174250.91406713892, 157695.98277759348, -108634.48484355031, -108623.42073004493, -108636.7423697403, -108676.26025393729, -108692.15234424501, -108736.72172268889, 187500.0, 187500.0, -108336.80431089453, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046174123E9, 0.0, 2025-12-14 20:11:44.617
69.0, 174323.8925127855, 157762.16629292566, -108641.95032619839, -108630.59564001509, -108622.23608758881, -108682.92107378496, -108699.52841991525, -108744.20955708141, 187500.0, 187500.0, -108343.95686912023, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046174192E9, 0.0, 2025-12-14 20:11:44.617
70.0, 174418.84272323165, 157847.2146805781, -108652.83562574812, -108641.36918084255, -108013.97806572654, -108690.76653608878, -108710.23490550935, -108754.91604267551, 187500.0, 187500.0, -108353.27754655809, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046174269E9, 0.0, 2025-12-14 20:11:44.617
71.0, 174522.55481750428, 157940.46615844563, -108666.71605905486, -108655.49548333831, -106158.17977883575, -108701.96476006089, -108724.27180102728, -108768.93058644899, 187500.0, 187500.0, -108367.4262007983, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046174335E9, 0.0, 2025-12-14 20:11:44.617
72.0, 174629.66437693412, 158036.2433834366, -108680.1047539836, -108668.88417826704, -103860.95689069711, -108713.11828054408, -108737.50403374483, -108782.29692963326, 187500.0, 187500.0, -108380.68078526031, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046174405E9, 0.0, 2025-12-14 20:11:44.617
73.0, 174753.18011679413, 158148.71736153573, -108695.77332684677, -108684.50804764128, -100884.75506123962, -108726.86460338409, -108753.28436533027, -108797.80904028524, 187500.0, 187500.0, -108395.61175055645, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046174476E9, 0.0, 2025-12-14 20:11:44.617
74.0, 174880.51800495601, 158259.49260705622, -108709.25142875331, -108698.14261175903, -98355.34225169924, -108739.9627256349, -108766.8742259591, -108811.46595614744, 187500.0, 187500.0, -108410.29684666358, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304617454E9, 0.0, 2025-12-14 20:11:44.617
75.0, 174982.93369805024, 158342.5293377077, -108720.62846668107, -108709.5643531757, -97011.62243027955, -108751.13859786256, -108778.16185690902, -108822.8876975641, 187500.0, 187500.0, -108421.78564331362, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046174607E9, 0.0, 2025-12-14 20:11:44.617
76.0, 175053.74402448465, 158386.76343998473, -108728.22805979587, -108717.25335326832, -96601.04323638002, -108758.84994969964, -108785.91791223502, -108830.64375289009, 187500.0, 187500.0, -108431.2404312182, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046174676E9, 0.0, 2025-12-14 20:11:44.617
77.0, 175079.56028933052, 158388.77509698572, -108730.44088249694, -108719.37676899157, -96966.60601694656, -108761.15217937854, -108788.10838319163, -108832.92363082453, 187500.0, 187500.0, -108434.28026846412, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046174748E9, 0.0, 2025-12-14 20:11:44.617
78.0, 175078.062722452, 158361.5283204947, -108730.21736505239, -108718.97443759137, -97782.66820700982, -108760.95101367844, -108787.77310702481, -108832.36483721314, 187500.0, 187500.0, -108434.5931928865, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046174815E9, 0.0, 2025-12-14 20:11:44.617
79.0, 175047.77610871507, 158307.14652623495, -108725.38938825004, -108714.23586776685, -99020.93249808937, -108756.50301653183, -108783.05688894475, -108827.60391564417, 187500.0, 187500.0, -108431.0392655181, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304617488E9, 0.0, 2025-12-14 20:11:44.617
80.0, 175003.43024771576, 158236.96204864528, -108720.7625771478, -108709.8102223647, -100558.57605440333, -108752.3232403187, -108778.4300778425, -108823.06651151973, 187500.0, 187500.0, -108425.76425382665, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046174948E9, 0.0, 2025-12-14 20:11:44.617
81.0, 174953.0494157135, 158162.6201465869, -108716.87337361257, -108705.76455661829, -102535.43138926403, -108749.4175135395, -108774.13854290707, -108818.90908705106, 187500.0, 187500.0, -108422.36678866945, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046175013E9, 0.0, 2025-12-14 20:11:44.617
82.0, 174900.00872612104, 158080.41043048032, -108710.32431248717, -108699.19314374843, -104988.69180544518, -108744.99186813735, -108767.85770271513, -108812.27061894782, 187500.0, 187500.0, -108416.08594847751, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304617508E9, 0.0, 2025-12-14 20:11:44.617
83.0, 174828.39373688624, 157977.86062691937, -108701.6518356385, -108690.54301864422, -107295.99533033316, -108739.04630411224, -108759.11817063311, -108803.68754907699, 187500.0, 187500.0, -108408.01696872915, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046175146E9, 0.0, 2025-12-14 20:11:44.617
84.0, 174749.78265163692, 157874.30499485793, -108689.69365235492, -108678.4507248939, -108515.68532177036, -108730.37382726358, -108747.13763560506, -108791.99758672687, 187500.0, 187500.0, -108396.66228254585, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046175213E9, 0.0, 2025-12-14 20:11:44.617
85.0, 174698.239528923, 157806.53450566944, -108683.74808832981, -108672.63927133552, -108685.1562482305, -108726.01523709479, -108741.1697198355, -108786.05202270176, 187500.0, 187500.0, -108387.58747429699, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304617528E9, 0.0, 2025-12-14 20:11:44.617
86.0, 174696.09376145527, 157792.11763049575, -108688.97839653236, -108677.82487604916, -108692.08528901164, -108731.35730401962, -108746.28826931576, -108791.01410997083, 187500.0, 187500.0, -108390.51555282064, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046175344E9, 0.0, 2025-12-14 20:11:44.617
87.0, 174735.27636948542, 157817.08452905234, -108697.51676291428, -108686.38559417553, -108699.7519373598, -108739.64980121254, -108754.89369093106, -108799.61953158613, 187500.0, 187500.0, -108399.2327331582, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046175413E9, 0.0, 2025-12-14 20:11:44.617
88.0, 174795.3131550924, 157863.08441914135, -108705.56339091819, -108694.2534082238, -108700.71306237139, -108747.1152838606, -108762.80620846823, -108807.55440086775, 187500.0, 187500.0, -108407.12289895093, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046175475E9, 0.0, 2025-12-14 20:11:44.617
89.0, 174880.76387414502, 157931.54781240795, -108714.30292300021, -108702.99294030583, -108349.9247848898, -108753.59728975265, -108771.50103706135, -108816.22687771641, 187500.0, 187500.0, -108416.10830022197, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046175544E9, 0.0, 2025-12-14 20:11:44.617
90.0, 174986.17470099626, 158020.50775534008, -108726.52932721727, -108715.12993754506, -106593.88233350306, -108762.44858055694, -108783.9286069785, -108828.56504065574, 187500.0, 187500.0, -108426.68067534933, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046175609E9, 0.0, 2025-12-14 20:11:44.617
91.0, 175105.30949894304, 158118.5648582655, -108741.8179204247, -108730.55264121923, -104589.10966981766, -108776.1725516525, -108799.39601414157, -108843.943040841, 187500.0, 187500.0, -108442.25984123467, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046175675E9, 0.0, 2025-12-14 20:11:44.617
92.0, 175221.4044596439, 158217.58308620253, -108756.27949908728, -108745.08127511517, -102071.87856100543, -108788.93539773648, -108813.8352410597, -108858.40461950358, 187500.0, 187500.0, -108456.47555070824, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046175745E9, 0.0, 2025-12-14 20:11:44.617
93.0, 175359.1806124664, 158333.0298463142, -108772.6186242841, -108761.33099333418, -98743.48029416565, -108803.9781217549, -108829.95084881198, -108874.60963423368, 187500.0, 187500.0, -108472.43469624934, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046236734E9, 0.0, 2025-12-14 20:11:44.623
94.0, 175497.20263447793, 158447.56018490318, -108786.07437444621, -108774.80909524074, -96298.1770990106, -108817.03154051681, -108843.47365420744, -108888.28890184032, 187500.0, 187500.0, -108487.11979235648, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046236944E9, 0.0, 2025-12-14 20:11:44.623
95.0, 175615.53276962435, 158533.83791850065, -108796.26676991783, -108785.09089769017, -94710.7562077947, -108827.04512203278, -108853.80016014578, -108898.61540777868, 187500.0, 187500.0, -108497.356891317, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046237075E9, 0.0, 2025-12-14 20:11:44.623
96.0, 175700.8717299547, 158584.6210819031, -108805.96742701143, -108794.90331350605, -94037.47696131194, -108836.65637214857, -108863.63492770612, -108908.27136138338, 187500.0, 187500.0, -108507.79515597763, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046237202E9, 0.0, 2025-12-14 20:11:44.623
97.0, 175749.26325670045, 158595.86400936413, -108812.71765383694, -108801.51942986483, -94147.24637833195, -108843.63011641862, -108870.11693359815, -108914.84277425324, 187500.0, 187500.0, -108515.28299037016, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304623734E9, 0.0, 2025-12-14 20:11:44.623
98.0, 175764.75301560797, 158575.7697910988, -108814.97518002692, -108803.68754907699, -94716.54530960863, -108846.20056703099, -108872.4415150215, -108917.18970742104, 187500.0, 187500.0, -108518.70280727182, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76571430462965E9, 0.0, 2025-12-14 20:11:44.629
99.0, 175753.1748119801, 158527.08769167517, -108812.04710150327, -108800.87122927562, -95712.20376637028, -108843.45130246299, -108869.58049173123, -108914.2616288974, 187500.0, 187500.0, -108517.22759213777, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304629686E9, 0.0, 2025-12-14 20:11:44.629
100.0, 175721.36827962022, 158459.78658912022, -108807.24147644539, -108796.08795596218, -97007.44265406641, -108839.27152624984, -108864.90897714008, -108909.56776256178, 187500.0, 187500.0, -108511.81846997958, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046297011E9, 0.0, 2025-12-14 20:11:44.629
101.0, 175689.3605815602, 158392.5972452876, -108805.6768543335, -108794.6797960615, -98408.65116222516, -108838.2880494938, -108863.16554107257, -108908.0031404499, 187500.0, 187500.0, -108510.45501356781, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046297157E9, 0.0, 2025-12-14 20:11:44.629
102.0, 175652.14492704213, 158317.1601077509, -108800.04421473078, -108789.02480471431, -100302.60387690114, -108833.19185175799, -108857.59995670318, -108902.41520433608, 187500.0, 187500.0, -108505.49292629874, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046297312E9, 0.0, 2025-12-14 20:11:44.629
103.0, 175599.30540314977, 158223.52865022764, -108794.14335419457, -108782.98983371137, -103008.48370891616, -108828.56504065574, -108851.60968918916, -108896.35788158869, 187500.0, 187500.0, -108499.74852797372, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046339607E9, 0.0, 2025-12-14 20:11:44.633
104.0, 175539.84976289867, 158127.50555604763, -108786.81198201323, -108775.65846153004, -105208.70002611876, -108823.13356675311, -108844.32302049674, -108889.07121289626, 187500.0, 187500.0, -108492.7077284703, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046339989E9, 0.0, 2025-12-14 20:11:44.633
105.0, 175499.8848438126, 158063.1101802719, -108783.0792406892, -108771.94807195045, -106268.9326726118, -108820.5854678852, -108840.65733440606, -108885.38317506113, 187500.0, 187500.0, -108486.96333014528, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046340144E9, 0.0, 2025-12-14 20:11:44.634
106.0, 175508.80318985024, 158049.7661888321, -108788.04132795827, -108776.93251096399, -106339.94416474631, -108825.45814817646, -108845.53001469732, -108890.18880011902, 187500.0, 187500.0, -108490.56196100259, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76571430463403E9, 0.0, 2025-12-14 20:11:44.634
107.0, 175551.80794618226, 158073.05670655452, -108794.18805768348, -108783.19099941147, -105719.32562820025, -108831.22489824593, -108851.81085488926, -108896.46964031097, 187500.0, 187500.0, -108496.44046979434, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046340532E9, 0.0, 2025-12-14 20:11:44.634
108.0, 175619.6454906041, 158117.80489895403, -108800.44654613097, -108789.38243262559, -104636.98710644092, -108836.47755819293, -108858.02463984783, -108902.92929445855, 187500.0, 187500.0, -108502.5648477751, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7657143046407206E9, 0.0, 2025-12-14 20:11:44.640
109.0, 175712.5840440493, 158189.33048121101, -108811.37654916961, -108800.44654613097, -103070.576855013, -108846.17821528652, -108868.90993939758, -108913.702835286, 187500.0, 187500.0, -108512.28785661315, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304640758E9, 0.0, 2025-12-14 20:11:44.640
110.0, 175829.23779836152, 158280.34678463303, -108825.03346503181, -108813.96935152642, -100833.01077282558, -108858.62813694813, -108882.7009657265, -108927.27034417038, 187500.0, 187500.0, -108525.25186839723, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.765714304640774E9, 0.0, 2025-12-14 20:11:44.640
